Time,Computer,Rack,PCB_id,Chip_id,Chip_v,Efuse_high,Efuse_low,Matrix id,Polarization,Mode,FE,FE active,RF Freq,IF Freq,LO Freq,atten IF,atten RF,Path IF,Path FE,PA bias,P_in,P_out,Gain,CPin,CPout,CPin3,CPout3,Psat_in,Psat,Curr_1V2,Curr_1V5,Curr_1V8,Curr_2V7_FE,Curr_2V7_LO,Curr_2V7,Temp_FE00,Temp_FE01,Temp_FE02,Temp_FE03,Temp_FE04,Temp_FE05,Temp_FE06,Temp_FE07,Temp_FE08,Temp_FE09,Temp_FE10,Temp_FE11,Temp_FE12,Temp_FE13,Temp_FE14,Temp_FE15,TempADC_FE00,TempADC_FE01,TempADC_FE02,TempADC_FE03,TempADC_FE04,TempADC_FE05,TempADC_FE06,TempADC_FE07,TempADC_FE08,TempADC_FE09,TempADC_FE10,TempADC_FE11,TempADC_FE12,TempADC_FE13,TempADC_FE14,TempADC_FE15,Temp target,Temp ambient
2018-11-07 10:18,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,12,16,37,3.072,6.678666667,3.08,17.9,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-20,11.98,31.98,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,3.77E-01,1.47E-03,2.88E+00,1.91E-01,6.42E-01,36,39,36,39,35,38,35,35,36,40,37,38,36,38,35,36,525,516,512,503,506,504,498,526,521,485,512,470,498,502,504,508,25,25
2018-11-07 10:18,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,12,16,37,3.072,6.678666667,3.08,17.9,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-18,12.78,30.78,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.77E-01,1.47E-03,3.32E+00,1.90E-01,6.43E-01,37,41,37,40,36,39,35,36,38,41,38,40,36,39,36,38,521,511,509,498,504,499,495,522,518,479,509,465,495,497,503,505,25,25
2018-11-07 10:19,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,12,16,37,3.072,6.678666667,3.08,17.9,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-16,13.54,29.54,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.78E-01,1.47E-03,3.93E+00,1.90E-01,6.43E-01,38,43,38,42,37,41,36,38,39,43,39,42,38,41,36,39,517,502,504,489,500,492,492,517,513,472,505,457,490,488,500,499,25,25
2018-11-07 10:19,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,12,16,37,3.072,6.678666667,3.08,17.9,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-14,13.73,27.73,NaN,NaN,NaN,NaN,-14,13.73,1.11E-01,3.78E-01,1.47E-03,4.21E+00,1.90E-01,6.44E-01,39,44,39,43,38,42,36,39,40,45,40,43,38,43,37,40,515,497,504,485,497,489,490,513,511,468,503,452,488,485,498,496,25,25
2018-11-07 10:19,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,12,16,37,3.072,6.678666667,3.08,17.9,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-12,13.79,25.79,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.78E-01,1.47E-03,4.35E+00,1.90E-01,6.46E-01,40,45,39,44,38,42,37,39,40,45,40,44,39,43,37,41,513,495,502,484,497,487,490,512,509,466,501,450,487,482,497,493,25,25
2018-11-07 10:19,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,12,16,37,3.072,6.678666667,3.08,17.9,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-10,13.8,23.8,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.78E-01,1.47E-03,4.45E+00,1.90E-01,6.48E-01,40,46,40,44,38,43,37,39,40,46,40,45,39,44,38,41,512,492,501,482,495,485,489,511,509,462,500,447,486,482,495,493,25,25
2018-11-07 10:19,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,12,16,37,3.072,6.678666667,3.08,17.9,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-8,13.83,21.83,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.78E-01,1.47E-03,4.52E+00,1.90E-01,6.50E-01,40,46,40,45,38,44,37,40,40,46,41,45,39,44,38,41,511,490,500,481,494,483,488,511,508,462,500,447,485,480,495,492,25,25
2018-11-07 10:19,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,12,16,37,3.072,6.678666667,3.08,17.9,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-6,13.83,19.83,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.78E-01,1.47E-03,4.56E+00,1.90E-01,6.54E-01,40,46,40,45,39,44,38,40,41,46,41,45,40,44,38,41,511,490,499,479,493,483,487,509,506,460,498,446,483,479,495,490,25,25
2018-11-07 10:19,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,12,16,37,3.072,6.678666667,3.08,17.9,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-4,13.83,17.83,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.78E-01,1.47E-03,4.59E+00,1.90E-01,6.57E-01,40,46,40,45,39,44,38,40,41,47,41,45,40,44,38,42,510,489,498,479,495,481,487,509,507,459,498,445,483,478,494,491,25,25
2018-11-07 10:19,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,12,16,37,3.072,6.678666667,3.08,17.9,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-2,13.84,15.84,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.78E-01,1.47E-03,4.61E+00,1.90E-01,6.61E-01,41,46,40,45,39,44,38,40,41,47,41,45,40,45,38,42,509,488,498,479,492,482,487,508,505,460,498,445,483,478,494,490,25,25
2018-11-07 10:19,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,12,16,37,3.072,6.678666667,3.08,17.9,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",0,13.83,13.83,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.78E-01,1.47E-03,4.62E+00,1.90E-01,6.65E-01,41,47,40,45,39,44,38,40,41,47,41,45,40,45,38,42,510,489,497,479,493,482,487,507,504,459,497,444,482,478,493,489,25,25
2018-11-07 10:19,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,12,16,38.5,3.072,6.928666667,3.08,18.21,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-40,-4.25,35.75,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,3.77E-01,1.47E-03,1.66E+00,1.90E-01,6.40E-01,35,36,35,36,35,35,34,34,35,36,36,36,35,36,34,34,529,526,517,512,509,513,501,531,527,498,517,480,500,511,507,517,25,25
2018-11-07 10:19,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,12,16,38.5,3.072,6.928666667,3.08,18.21,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-38,-2.28,35.72,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,3.77E-01,1.47E-03,1.67E+00,1.90E-01,6.40E-01,35,36,35,36,34,35,34,34,35,36,36,36,35,35,34,34,532,526,517,512,510,513,501,532,529,498,518,479,501,511,509,517,25,25
2018-11-07 10:19,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,12,16,38.5,3.072,6.928666667,3.08,18.21,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-36,-0.4,35.6,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,3.77E-01,1.47E-03,1.68E+00,1.90E-01,6.40E-01,35,36,35,36,34,35,33,34,35,36,35,35,35,35,34,34,531,526,517,513,511,513,502,532,527,498,517,479,502,511,508,517,25,25
2018-11-07 10:19,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,12,16,38.5,3.072,6.928666667,3.08,18.21,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-34,1.34,35.34,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,3.77E-01,1.47E-03,1.70E+00,1.90E-01,6.40E-01,35,36,35,36,34,35,34,33,35,36,35,35,35,35,34,34,531,526,518,513,511,514,502,532,528,498,518,480,502,511,510,518,25,25
2018-11-07 10:19,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,12,16,38.5,3.072,6.928666667,3.08,18.21,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-32,2.99,34.99,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,3.77E-01,1.47E-03,1.73E+00,1.90E-01,6.40E-01,34,36,35,36,34,35,33,34,35,36,35,35,35,35,34,34,532,526,518,513,511,513,502,532,528,498,518,480,502,512,509,519,25,25
2018-11-07 10:19,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,12,16,38.5,3.072,6.928666667,3.08,18.21,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-30,4.44,34.44,-30,4.44,NaN,NaN,NaN,NaN,1.10E-01,3.77E-01,1.47E-03,1.77E+00,1.90E-01,6.40E-01,35,36,35,36,34,35,33,33,35,36,35,35,35,35,34,34,531,527,517,512,511,514,502,533,528,498,518,481,502,511,509,518,25,25
2018-11-07 10:19,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,12,16,38.5,3.072,6.928666667,3.08,18.21,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-28,5.82,33.82,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,3.77E-01,1.47E-03,1.84E+00,1.90E-01,6.40E-01,35,36,35,36,34,35,33,34,35,36,35,35,35,35,34,34,531,526,518,512,511,512,502,532,529,498,519,480,502,511,510,517,25,25
2018-11-07 10:19,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,12,16,38.5,3.072,6.928666667,3.08,18.21,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-26,7.26,33.26,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,3.77E-01,1.47E-03,1.96E+00,1.90E-01,6.40E-01,35,36,35,36,34,36,33,34,35,37,36,36,35,36,34,34,530,526,518,511,510,512,502,532,527,496,517,478,501,510,508,517,25,25
2018-11-07 10:19,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,12,16,38.5,3.072,6.928666667,3.08,18.21,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-24,8.84,32.84,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,3.77E-01,1.47E-03,2.13E+00,1.90E-01,6.40E-01,35,37,35,36,34,36,34,34,35,37,35,36,35,36,34,35,529,524,517,510,510,511,501,531,526,495,518,476,500,509,508,516,25,25
2018-11-07 10:19,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,12,16,38.5,3.072,6.928666667,3.08,18.21,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-22,10.45,32.45,NaN,NaN,-22,10.45,NaN,NaN,1.10E-01,3.77E-01,1.47E-03,2.37E+00,1.90E-01,6.41E-01,35,38,36,37,35,36,34,35,36,38,36,37,35,37,35,35,527,521,514,507,510,509,500,530,525,490,516,473,499,505,507,514,25,25
2018-11-07 10:20,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,12,16,38.5,3.072,6.928666667,3.08,18.21,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-20,11.6,31.6,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,3.77E-01,1.47E-03,2.69E+00,1.90E-01,6.41E-01,36,39,36,38,35,38,35,35,36,39,37,38,36,38,35,36,525,517,513,503,506,504,499,527,522,487,514,469,497,501,505,510,25,25
2018-11-07 10:20,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,12,16,38.5,3.072,6.928666667,3.08,18.21,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-18,12.38,30.38,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.77E-01,1.47E-03,3.14E+00,1.90E-01,6.41E-01,37,40,37,40,36,39,35,36,37,41,38,39,37,39,36,37,523,512,510,498,504,501,497,523,519,482,511,466,494,497,503,507,25,25
2018-11-07 10:20,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,12,16,38.5,3.072,6.928666667,3.08,18.21,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-16,13.01,29.01,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.77E-01,1.47E-03,3.77E+00,1.90E-01,6.42E-01,38,42,38,42,37,41,36,38,38,43,38,42,38,41,36,39,517,504,506,490,500,492,494,517,515,473,506,456,491,490,500,499,25,25
2018-11-07 10:20,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,12,16,38.5,3.072,6.928666667,3.08,18.21,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-14,13.19,27.19,NaN,NaN,NaN,NaN,-14,13.19,1.11E-01,3.77E-01,1.47E-03,4.16E+00,1.90E-01,6.43E-01,39,44,39,43,38,42,37,39,40,45,40,43,39,43,37,40,515,497,503,484,498,488,491,512,511,468,503,451,487,484,498,495,25,25
2018-11-07 10:20,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,12,16,38.5,3.072,6.928666667,3.08,18.21,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-12,13.23,25.23,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.77E-01,1.47E-03,4.36E+00,1.90E-01,6.45E-01,40,45,39,44,38,43,37,39,40,46,40,44,39,43,37,41,513,493,501,482,497,485,489,511,508,464,501,448,487,482,496,493,25,25
2018-11-07 10:20,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,12,16,38.5,3.072,6.928666667,3.08,18.21,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-10,13.22,23.22,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.77E-01,1.47E-03,4.46E+00,1.90E-01,6.47E-01,40,46,40,45,38,44,37,40,40,46,41,45,39,44,38,42,511,490,500,481,495,483,488,510,507,462,499,447,485,479,495,491,25,25
2018-11-07 10:20,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,12,16,38.5,3.072,6.928666667,3.08,18.21,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-8,13.22,21.22,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.77E-01,1.47E-03,4.52E+00,1.90E-01,6.49E-01,40,46,40,45,39,44,38,40,41,47,41,45,40,44,38,41,510,489,499,480,494,483,487,509,506,460,498,445,484,478,495,490,25,25
2018-11-07 10:20,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,12,16,38.5,3.072,6.928666667,3.08,18.21,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-6,13.21,19.21,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.77E-01,1.47E-03,4.57E+00,1.90E-01,6.52E-01,40,46,40,45,39,44,38,40,41,47,41,45,40,45,38,42,510,489,498,479,494,481,487,509,507,460,498,445,483,478,493,489,25,25
2018-11-07 10:20,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,12,16,38.5,3.072,6.928666667,3.08,18.21,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-4,13.21,17.21,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.77E-01,1.47E-03,4.60E+00,1.90E-01,6.55E-01,41,47,40,45,39,44,38,40,41,47,41,46,40,45,38,42,509,488,498,478,493,482,488,508,505,458,497,443,483,477,494,488,25,25
2018-11-07 10:20,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,12,16,38.5,3.072,6.928666667,3.08,18.21,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-2,13.2,15.2,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.77E-01,1.47E-03,4.62E+00,1.90E-01,6.58E-01,41,47,41,46,39,44,38,40,41,47,41,46,40,45,39,42,509,487,497,478,493,480,487,507,505,458,497,443,483,476,492,488,25,25
2018-11-07 10:20,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,12,16,38.5,3.072,6.928666667,3.08,18.21,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",0,13.2,13.2,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.77E-01,1.47E-03,4.63E+00,1.90E-01,6.61E-01,41,47,40,46,39,45,38,41,41,47,41,46,40,45,39,42,508,487,496,476,493,479,486,506,505,457,498,443,483,476,493,488,25,25
2018-11-07 10:20,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,12,16,40,3.072,7.178666667,3.08,18.4,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-40,-7.73,32.27,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,3.77E-01,1.47E-03,1.65E+00,1.91E-01,6.38E-01,35,36,35,36,34,36,34,34,35,36,36,35,35,35,34,34,530,525,517,512,510,512,501,532,527,498,516,480,500,511,508,518,25,25
2018-11-07 10:20,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,12,16,40,3.072,7.178666667,3.08,18.4,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-38,-5.68,32.32,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,3.77E-01,1.47E-03,1.65E+00,1.91E-01,6.38E-01,35,36,35,36,34,35,34,34,35,36,36,35,35,35,35,34,532,526,517,512,510,513,501,532,527,498,518,481,501,511,508,518,25,25
2018-11-07 10:20,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,12,16,40,3.072,7.178666667,3.08,18.4,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-36,-3.72,32.28,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,1.66E+00,1.91E-01,6.38E-01,35,36,35,36,34,35,33,34,35,36,36,35,35,35,34,34,531,527,517,513,511,514,502,532,527,498,517,480,502,512,509,518,25,25
2018-11-07 10:20,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,12,16,40,3.072,7.178666667,3.08,18.4,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-34,-1.78,32.22,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,3.77E-01,1.47E-03,1.67E+00,1.91E-01,6.38E-01,35,36,35,36,34,35,34,34,35,36,35,35,35,35,34,34,533,527,518,513,511,513,502,533,528,498,518,481,502,511,510,518,25,25
2018-11-07 10:20,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,12,16,40,3.072,7.178666667,3.08,18.4,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-32,0.14,32.14,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,3.77E-01,1.47E-03,1.68E+00,1.91E-01,6.38E-01,35,36,35,35,34,35,33,33,35,36,35,35,35,35,34,34,531,528,518,514,511,514,502,533,530,499,518,481,502,512,510,518,25,25
2018-11-07 10:20,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,12,16,40,3.072,7.178666667,3.08,18.4,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-30,1.91,31.91,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,3.77E-01,1.47E-03,1.71E+00,1.91E-01,6.38E-01,34,36,35,36,34,35,33,33,34,36,35,35,35,35,34,34,532,528,519,512,511,514,503,533,529,498,519,481,502,512,510,519,25,25
2018-11-07 10:20,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,12,16,40,3.072,7.178666667,3.08,18.4,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-28,3.56,31.56,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,3.77E-01,1.47E-03,1.74E+00,1.91E-01,6.38E-01,34,36,35,36,34,35,33,34,35,36,35,35,35,35,34,34,531,528,518,514,511,514,502,532,530,498,519,481,502,512,509,519,25,25
2018-11-07 10:20,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,12,16,40,3.072,7.178666667,3.08,18.4,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-26,5.08,31.08,-26,5.08,NaN,NaN,NaN,NaN,1.10E-01,3.77E-01,1.47E-03,1.80E+00,1.91E-01,6.38E-01,35,36,35,36,34,35,33,34,35,36,35,35,35,35,34,34,532,527,518,513,512,513,502,532,528,498,518,480,502,512,510,518,25,25
2018-11-07 10:20,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,12,16,40,3.072,7.178666667,3.08,18.4,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-24,6.56,30.56,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,3.77E-01,1.47E-03,1.89E+00,1.91E-01,6.38E-01,35,36,35,36,34,36,33,34,35,36,35,35,35,36,34,34,531,525,518,512,511,513,502,532,528,497,518,479,502,510,509,517,25,25
2018-11-07 10:21,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,12,16,40,3.072,7.178666667,3.08,18.4,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-22,8.17,30.17,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,3.77E-01,1.47E-03,2.04E+00,1.91E-01,6.38E-01,35,36,35,36,34,36,33,34,35,37,35,36,35,36,34,35,530,525,518,510,511,511,502,530,527,495,518,478,501,510,508,516,25,25
2018-11-07 10:21,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,12,16,40,3.072,7.178666667,3.08,18.4,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-20,9.9,29.9,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,3.77E-01,1.47E-03,2.25E+00,1.91E-01,6.38E-01,35,37,35,37,35,36,34,35,35,38,36,36,35,36,35,35,530,523,516,508,509,509,501,529,526,492,517,476,500,507,508,514,25,25
2018-11-07 10:21,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,12,16,40,3.072,7.178666667,3.08,18.4,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-18,11.64,29.64,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,3.77E-01,1.47E-03,2.54E+00,1.91E-01,6.38E-01,36,38,36,38,35,37,34,35,36,39,36,37,36,37,35,36,527,520,515,504,508,506,499,527,523,489,515,474,498,505,507,512,25,25
2018-11-07 10:21,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,12,16,40,3.072,7.178666667,3.08,18.4,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-16,12.9,28.9,NaN,NaN,-16,12.9,NaN,NaN,1.11E-01,3.77E-01,1.47E-03,2.95E+00,1.91E-01,6.39E-01,36,39,36,39,36,38,35,36,37,40,37,39,36,38,36,37,524,514,511,500,505,503,497,523,520,484,512,468,496,500,504,507,25,25
2018-11-07 10:21,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,12,16,40,3.072,7.178666667,3.08,18.4,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-14,13.8,27.8,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.77E-01,1.47E-03,3.57E+00,1.91E-01,6.40E-01,38,41,37,42,36,40,36,38,38,42,38,40,37,41,36,39,520,508,508,491,502,494,494,517,516,476,508,463,492,491,501,501,25,25
2018-11-07 10:21,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,12,16,40,3.072,7.178666667,3.08,18.4,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-12,14.19,26.19,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.77E-01,1.47E-03,4.05E+00,1.91E-01,6.41E-01,39,44,39,43,37,42,36,38,39,45,39,43,38,43,37,40,516,498,504,487,499,490,491,514,513,468,505,454,488,486,498,497,25,25
2018-11-07 10:21,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,12,16,40,3.072,7.178666667,3.08,18.4,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-10,14.24,24.24,NaN,NaN,NaN,NaN,-10,14.24,1.11E-01,3.77E-01,1.47E-03,4.26E+00,1.91E-01,6.42E-01,40,45,39,44,38,43,37,39,40,45,40,44,39,43,37,41,514,494,502,484,497,487,490,512,510,465,502,450,487,483,496,494,25,25
2018-11-07 10:21,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,12,16,40,3.072,7.178666667,3.08,18.4,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-8,14.24,22.24,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.77E-01,1.47E-03,4.38E+00,1.91E-01,6.44E-01,40,46,40,45,38,43,37,40,40,46,40,45,39,44,38,41,513,492,501,480,495,484,489,511,508,462,501,447,486,481,496,492,25,25
2018-11-07 10:21,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,12,16,40,3.072,7.178666667,3.08,18.4,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-6,14.24,20.24,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.77E-01,1.47E-03,4.45E+00,1.91E-01,6.46E-01,40,46,40,45,39,44,37,40,40,46,40,45,39,44,38,41,511,491,499,479,495,482,488,509,507,461,499,446,485,480,494,491,25,25
2018-11-07 10:21,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,12,16,40,3.072,7.178666667,3.08,18.4,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-4,14.23,18.23,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.77E-01,1.47E-03,4.49E+00,1.91E-01,6.49E-01,40,46,40,45,39,44,38,40,41,46,41,45,40,45,38,42,511,489,499,480,494,482,487,509,507,459,499,446,484,479,495,490,25,25
2018-11-07 10:21,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,H,TX,12,16,40,3.072,7.178666667,3.08,18.4,TX_IF_H,FE12_H,"[9,9,5,1,1,1]",-2,14.22,16.22,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.77E-01,1.47E-03,4.52E+00,1.91E-01,6.52E-01,40,46,40,45,38,44,37,40,41,47,41,45,40,45,38,42,510,489,499,478,494,482,487,509,507,460,498,445,483,477,494,489,25,25
