Time,Computer,Rack,PCB_id,Chip_id,Chip_v,Efuse_high,Efuse_low,Matrix id,Polarization,Mode,FE,FE active,RF Freq,IF Freq,LO Freq,atten IF,atten RF,Path IF,Path FE,PA bias,P_in,P_out,Gain,Adj_L,Adj_R,Adj_2L,Adj_2U,P_in_ACLR,P_out_ACLR,ACLR_1_avg,Curr_1V2,Curr_1V5,Curr_1V8,Curr_2V7_FE,Curr_2V7_LO,Curr_2V7,Temp_FE00,Temp_FE01,Temp_FE02,Temp_FE03,Temp_FE04,Temp_FE05,Temp_FE06,Temp_FE07,Temp_FE08,Temp_FE09,Temp_FE10,Temp_FE11,Temp_FE12,Temp_FE13,Temp_FE14,Temp_FE15,TempADC_FE00,TempADC_FE01,TempADC_FE02,TempADC_FE03,TempADC_FE04,TempADC_FE05,TempADC_FE06,TempADC_FE07,TempADC_FE08,TempADC_FE09,TempADC_FE10,TempADC_FE11,TempADC_FE12,TempADC_FE13,TempADC_FE14,TempADC_FE15,Temp target,Temp ambient
2018-11-07 16:08,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,37.05,3.072,6.69,3.08,18.25,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-18,-0.95,17.05,-11.55,-11.72,-23.17,-21.9,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,2.57E+00,1.90E-01,6.42E-01,35,38,35,37,34,37,33,35,35,38,35,37,35,36,34,35,529,521,519,508,511,509,502,530,528,494,520,476,502,507,509,515,25,25
2018-11-07 16:08,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,37.05,3.072,6.69,3.08,18.25,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-16,-0.93,15.07,-11.35,-11.62,-22.03,-20.77,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,2.71E+00,1.90E-01,6.43E-01,35,38,35,38,34,37,33,35,35,38,36,37,35,37,34,36,527,519,515,505,510,507,501,528,527,493,517,473,499,505,508,513,25,25
2018-11-07 16:08,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,37.05,3.072,6.69,3.08,18.25,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-14,-0.89,13.11,-11.39,-11.79,-21.23,-20.13,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,2.83E+00,1.90E-01,6.44E-01,36,39,35,38,34,38,34,35,36,38,36,38,35,38,34,35,526,516,515,505,508,504,499,529,526,489,519,470,499,505,506,511,25,25
2018-11-07 16:08,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,37.05,3.072,6.69,3.08,18.25,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-12,-0.91,11.09,-11.47,-11.98,-20.63,-19.63,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,2.93E+00,1.90E-01,6.45E-01,36,39,36,38,35,38,34,35,36,39,36,38,36,38,35,36,528,517,513,503,509,506,499,527,524,487,514,471,499,502,508,510,25,25
2018-11-07 16:08,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,37.05,3.072,6.69,3.08,18.25,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-10,-0.9,9.1,-11.84,-12.22,-20.45,-19.34,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,3.00E+00,1.90E-01,6.46E-01,36,39,36,39,35,38,35,35,36,38,36,39,36,38,34,36,526,514,514,501,507,503,500,525,523,488,513,469,496,501,505,509,25,25
2018-11-07 16:08,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,37.05,3.072,6.69,3.08,18.25,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-8,-0.84,7.16,-12.14,-12.45,-20.49,-18.77,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,3.05E+00,1.90E-01,6.47E-01,36,40,36,39,35,38,35,36,36,40,36,39,36,39,35,37,525,514,513,500,507,502,498,526,522,485,515,469,498,501,504,509,25,25
2018-11-07 16:08,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,37.05,3.072,6.69,3.08,18.25,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-6,-0.82,5.18,-12.31,-12.61,-20.43,-18.35,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,3.10E+00,1.90E-01,6.49E-01,37,40,36,40,35,38,35,36,37,40,36,40,36,39,35,36,527,512,513,499,506,500,498,525,522,484,511,466,498,498,504,509,25,25
2018-11-07 16:09,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,37.05,3.072,6.69,3.08,18.25,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-4,-0.74,3.26,-12.6,-12.8,-20.46,-17.9,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,3.13E+00,1.90E-01,6.50E-01,36,40,37,40,36,39,35,36,37,39,37,39,36,39,35,37,524,511,511,498,508,502,499,525,522,482,514,467,497,499,506,510,25,25
2018-11-07 16:09,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,37.05,3.072,6.69,3.08,18.25,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-2,-0.67,1.33,-12.72,-12.96,-20.44,-17.36,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,3.15E+00,1.90E-01,6.52E-01,36,40,36,40,35,39,34,36,37,40,37,39,36,39,35,37,523,513,511,499,506,501,497,523,521,485,513,467,497,497,503,505,25,25
2018-11-07 16:09,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,37.05,3.072,6.69,3.08,18.25,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",0,-0.83,-0.83,-12.61,-12.69,-20.1,-16.6,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,3.17E+00,1.90E-01,6.53E-01,37,40,36,40,36,38,35,37,36,40,37,39,37,39,36,38,523,510,509,500,506,502,495,525,523,486,515,466,498,499,503,506,25,25
2018-11-07 16:09,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,38.5,3.072,6.93,3.08,18.57,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-40,-3.51,36.49,-22.26,-22.73,-29.64,-30.08,NaN,NaN,NaN,1.10E-01,3.77E-01,1.47E-03,1.66E+00,1.90E-01,6.40E-01,33,35,34,35,33,35,33,33,34,35,34,35,34,34,33,33,535,531,522,515,514,516,504,535,532,501,523,483,505,514,512,521,25,25
2018-11-07 16:09,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,38.5,3.072,6.93,3.08,18.57,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-38,-2.55,35.45,-20.54,-21.02,-30.66,-31.06,NaN,NaN,NaN,1.10E-01,3.77E-01,1.47E-03,1.66E+00,1.90E-01,6.40E-01,33,35,34,35,33,34,33,33,34,35,34,35,34,34,33,33,535,531,522,516,515,516,505,535,533,502,523,483,505,515,512,522,25,25
2018-11-07 16:09,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,38.5,3.072,6.93,3.08,18.57,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-36,-1.72,34.28,-18.94,-19.6,-31.13,-31.51,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,1.68E+00,1.90E-01,6.40E-01,33,35,34,35,33,34,33,33,33,35,34,35,34,35,33,33,536,532,522,517,514,517,504,535,533,503,524,483,505,514,513,521,25,25
2018-11-07 16:09,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,38.5,3.072,6.93,3.08,18.57,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-34,-1.2,32.8,-17.55,-18.18,-30.72,-31.02,NaN,NaN,NaN,1.10E-01,3.77E-01,1.47E-03,1.69E+00,1.90E-01,6.40E-01,33,35,34,35,33,34,33,33,33,35,34,35,33,34,33,33,535,532,522,517,516,517,504,537,533,503,524,483,506,515,513,522,25,25
2018-11-07 16:10,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,38.5,3.072,6.93,3.08,18.57,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-32,-0.76,31.24,-16.53,-17.22,-29.65,-30.04,NaN,NaN,NaN,1.10E-01,3.77E-01,1.47E-03,1.72E+00,1.90E-01,6.40E-01,33,35,34,35,33,34,33,32,33,35,34,35,34,34,33,33,535,532,522,517,516,518,504,537,533,503,524,483,507,516,513,522,25,25
2018-11-07 16:10,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,38.5,3.072,6.93,3.08,18.57,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-30,-0.44,29.56,-15.89,-16.45,-28.54,-28.93,NaN,NaN,NaN,1.10E-01,3.77E-01,1.47E-03,1.76E+00,1.90E-01,6.40E-01,33,35,34,35,33,34,33,33,33,35,34,35,33,35,33,33,535,530,523,516,516,517,505,536,533,502,524,484,506,514,513,521,25,25
2018-11-07 16:10,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,38.5,3.072,6.93,3.08,18.57,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-28,-0.34,27.66,-15.03,-15.59,-27.44,-27.88,NaN,NaN,NaN,1.10E-01,3.77E-01,1.47E-03,1.83E+00,1.90E-01,6.40E-01,33,35,34,35,33,34,33,33,33,35,34,35,33,34,33,33,535,530,522,515,515,515,505,534,533,502,524,483,507,515,513,522,25,25
2018-11-07 16:10,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,38.5,3.072,6.93,3.08,18.57,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-26,-0.21,25.79,-14.59,-15.05,-26.78,-27.14,NaN,NaN,NaN,1.10E-01,3.77E-01,1.47E-03,1.91E+00,1.90E-01,6.40E-01,33,35,34,35,33,35,33,33,34,35,34,35,33,35,33,33,535,530,522,514,514,515,504,535,532,502,524,481,505,514,513,521,25,25
2018-11-07 16:10,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,38.5,3.072,6.93,3.08,18.57,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-24,-0.23,23.77,-13.78,-14.24,-25.98,-26.21,NaN,NaN,NaN,1.10E-01,3.77E-01,1.47E-03,2.02E+00,1.90E-01,6.40E-01,34,36,34,36,33,35,32,33,34,35,34,35,34,35,33,33,534,529,522,514,514,514,505,534,533,500,523,481,505,513,511,521,25,25
2018-11-07 16:10,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,38.5,3.072,6.93,3.08,18.57,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-22,-0.2,21.8,-12.82,-13.29,-25.29,-25.46,NaN,NaN,NaN,1.10E-01,3.77E-01,1.47E-03,2.17E+00,1.90E-01,6.41E-01,34,36,34,36,33,35,33,33,34,36,34,36,34,35,33,34,533,527,520,513,514,513,504,533,530,499,522,479,504,511,511,517,25,25
2018-11-07 16:10,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,38.5,3.072,6.93,3.08,18.57,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-20,-0.26,19.74,-11.83,-12.31,-24.27,-24.2,NaN,NaN,NaN,1.10E-01,3.77E-01,1.47E-03,2.34E+00,1.90E-01,6.41E-01,34,36,35,37,33,36,33,34,34,37,35,36,34,36,34,34,532,524,520,511,513,512,504,532,529,497,520,478,504,510,510,518,25,25
2018-11-07 16:10,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,38.5,3.072,6.93,3.08,18.57,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-18,-0.33,17.67,-11.24,-11.75,-23.12,-22.85,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,2.51E+00,1.90E-01,6.41E-01,34,38,35,37,34,36,34,35,35,38,35,36,35,36,34,35,532,522,518,509,512,509,501,531,529,494,520,476,502,508,509,516,25,25
2018-11-07 16:11,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,38.5,3.072,6.93,3.08,18.57,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-16,-0.29,15.71,-11.12,-11.63,-21.89,-21.6,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,2.67E+00,1.90E-01,6.42E-01,35,38,35,37,34,37,34,35,35,38,35,37,35,37,35,35,531,520,516,506,512,507,501,529,526,494,517,474,503,504,507,515,25,25
2018-11-07 16:11,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,38.5,3.072,6.93,3.08,18.57,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-14,-0.24,13.76,-11.1,-11.81,-20.95,-20.82,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,2.80E+00,1.90E-01,6.43E-01,36,38,35,38,34,37,33,35,36,39,36,38,35,38,35,36,529,517,514,503,509,507,500,527,525,490,517,473,500,502,508,512,25,25
2018-11-07 16:11,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,38.5,3.072,6.93,3.08,18.57,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-12,-0.19,11.81,-11.42,-12.03,-20.48,-20.26,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,2.90E+00,1.90E-01,6.43E-01,36,39,36,38,35,38,35,35,35,39,36,38,35,38,35,36,527,514,515,504,509,504,500,528,524,487,516,471,499,501,505,509,25,25
2018-11-07 16:11,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,38.5,3.072,6.93,3.08,18.57,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-10,-0.28,9.72,-11.61,-12.13,-20.19,-19.92,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,2.99E+00,1.90E-01,6.44E-01,36,40,36,39,35,38,34,36,36,39,36,38,36,39,35,36,525,514,514,500,506,503,498,528,523,487,513,469,498,500,508,512,25,25
2018-11-07 16:11,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,38.5,3.072,6.93,3.08,18.57,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-8,-0.16,7.84,-12.06,-12.55,-20.27,-19.63,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,3.05E+00,1.90E-01,6.46E-01,37,40,36,39,35,38,35,36,37,40,36,38,36,39,35,37,524,513,513,501,508,501,499,523,522,485,513,466,497,500,504,509,25,25
2018-11-07 16:11,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,38.5,3.072,6.93,3.08,18.57,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-6,-0.12,5.88,-12.28,-12.67,-20.34,-19.39,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,3.10E+00,1.90E-01,6.47E-01,37,41,36,39,35,39,35,36,37,41,37,39,36,39,35,37,523,511,514,499,505,501,498,524,525,484,512,466,497,498,505,507,25,25
2018-11-07 16:11,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,38.5,3.072,6.93,3.08,18.57,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-4,-0.01,3.99,-12.59,-12.94,-20.45,-19.07,NaN,NaN,NaN,1.10E-01,3.77E-01,1.47E-03,3.13E+00,1.90E-01,6.49E-01,37,40,36,39,36,39,35,36,37,40,37,39,36,39,35,37,523,511,510,498,506,499,498,523,521,482,513,466,494,499,506,507,25,25
2018-11-07 16:12,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,38.5,3.072,6.93,3.08,18.57,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-2,-0.1,1.9,-12.54,-12.88,-20.21,-18.45,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,3.16E+00,1.90E-01,6.50E-01,37,41,37,40,36,39,35,36,37,41,37,40,36,39,36,37,522,511,511,498,505,499,497,523,522,483,513,465,497,498,505,507,25,25
2018-11-07 16:12,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,38.5,3.072,6.93,3.08,18.57,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",0,0.05,0.05,-12.65,-12.84,-20.08,-17.95,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,3.18E+00,1.90E-01,6.51E-01,37,41,36,40,36,40,35,37,36,40,37,40,37,39,35,38,523,510,512,496,504,498,494,522,521,481,511,466,495,498,506,505,25,25
2018-11-07 16:12,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,39.95,3.072,7.17,3.08,19.04,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-40,-6.64,33.36,-25.27,-24.75,-26.54,-26.26,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,1.65E+00,1.91E-01,6.38E-01,33,35,34,35,33,35,33,33,34,35,34,35,34,34,33,33,535,530,522,516,514,517,504,535,533,501,523,484,505,515,512,521,25,25
2018-11-07 16:12,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,39.95,3.072,7.17,3.08,19.04,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-38,-5.06,32.94,-24.92,-24.47,-28.29,-27.98,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,1.65E+00,1.91E-01,6.38E-01,33,35,34,35,33,35,33,33,34,35,34,35,34,34,33,33,535,532,522,516,514,516,505,534,532,502,524,483,505,514,512,522,25,25
2018-11-07 16:12,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,39.95,3.072,7.17,3.08,19.04,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-36,-3.81,32.19,-23.44,-23.18,-29.7,-29.38,NaN,NaN,NaN,1.10E-01,3.77E-01,1.47E-03,1.66E+00,1.91E-01,6.38E-01,33,35,34,35,33,34,33,33,33,35,34,35,34,34,33,33,535,531,522,517,515,517,504,535,533,503,524,484,505,516,513,522,25,25
2018-11-07 16:12,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,39.95,3.072,7.17,3.08,19.04,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-34,-2.53,31.47,-21.89,-21.66,-31.02,-30.7,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,1.67E+00,1.91E-01,6.38E-01,33,35,33,35,33,34,33,32,33,35,34,34,33,34,33,33,535,531,523,517,516,518,505,537,533,503,524,484,506,515,512,522,25,25
2018-11-07 16:12,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,39.95,3.072,7.17,3.08,19.04,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-32,-1.72,30.28,-20.19,-19.87,-31.51,-31.18,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,1.68E+00,1.91E-01,6.38E-01,33,35,34,35,33,35,33,33,33,35,34,34,33,34,33,33,536,531,522,517,516,517,504,536,533,502,524,484,506,516,513,522,25,25
2018-11-07 16:13,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,39.95,3.072,7.17,3.08,19.04,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-30,-0.97,29.03,-18.65,-18.54,-31.33,-31.01,NaN,NaN,NaN,1.10E-01,3.77E-01,1.47E-03,1.71E+00,1.91E-01,6.38E-01,33,35,34,35,33,34,33,33,33,35,34,34,33,34,33,33,536,531,523,518,516,517,505,536,533,504,525,484,506,516,513,522,25,25
2018-11-07 16:13,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,39.95,3.072,7.17,3.08,19.04,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-28,-0.43,27.57,-17.39,-17.32,-30.37,-30.21,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,1.74E+00,1.91E-01,6.38E-01,33,35,33,35,33,34,33,33,33,35,33,34,33,34,33,33,536,531,523,517,516,518,505,536,534,503,524,484,507,515,513,522,25,25
2018-11-07 16:13,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,39.95,3.072,7.17,3.08,19.04,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-26,-0.11,25.89,-16.45,-16.13,-29.08,-28.91,NaN,NaN,NaN,1.10E-01,3.77E-01,1.47E-03,1.80E+00,1.91E-01,6.38E-01,33,35,34,35,33,34,33,33,33,35,34,35,34,34,33,33,535,531,523,515,516,517,505,535,533,502,524,483,506,515,512,522,25,25
2018-11-07 16:13,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,39.95,3.072,7.17,3.08,19.04,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-24,0.05,24.05,-15.67,-15.24,-27.79,-27.58,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,1.87E+00,1.91E-01,6.38E-01,33,35,34,35,33,35,33,33,34,35,34,35,33,34,33,33,535,530,522,515,515,516,505,535,533,502,523,482,507,514,513,521,25,25
2018-11-07 16:13,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,39.95,3.072,7.17,3.08,19.04,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-22,0.25,22.25,-14.71,-14.45,-26.88,-26.72,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,1.98E+00,1.91E-01,6.38E-01,34,36,34,35,33,35,33,33,33,35,34,35,34,35,33,33,535,528,521,514,514,513,506,535,532,501,522,482,504,513,512,520,25,25
2018-11-07 16:13,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,39.95,3.072,7.17,3.08,19.04,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-20,0.31,20.31,-13.6,-13.31,-26.11,-25.8,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,2.12E+00,1.91E-01,6.38E-01,34,36,34,36,33,35,33,33,34,36,34,35,34,35,33,34,533,527,521,512,513,515,505,533,531,499,522,481,504,511,512,519,25,25
2018-11-07 16:13,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,39.95,3.072,7.17,3.08,19.04,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-18,0.33,18.33,-12.39,-12.19,-25.16,-24.73,NaN,NaN,NaN,1.10E-01,3.77E-01,1.47E-03,2.28E+00,1.91E-01,6.38E-01,34,36,34,36,33,36,33,34,34,36,35,36,34,36,34,34,532,526,520,511,512,512,504,532,530,496,521,479,504,510,510,517,25,25
2018-11-07 16:13,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,39.95,3.072,7.17,3.08,19.04,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-16,0.19,16.19,-11.39,-11.27,-23.61,-23.15,NaN,NaN,NaN,1.10E-01,3.77E-01,1.47E-03,2.45E+00,1.91E-01,6.39E-01,35,37,35,37,34,36,33,34,35,37,35,36,35,36,34,35,532,522,518,510,512,509,502,533,529,495,519,475,502,508,511,515,25,25
2018-11-07 16:14,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,39.95,3.072,7.17,3.08,19.04,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-14,0.19,14.19,-11.04,-10.95,-22.01,-21.39,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,2.62E+00,1.91E-01,6.39E-01,35,38,35,38,34,36,34,35,35,38,36,37,35,37,35,35,530,521,518,507,510,509,501,528,526,492,517,474,501,507,508,515,25,25
2018-11-07 16:14,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,39.95,3.072,7.17,3.08,19.04,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-12,0.27,12.27,-11.37,-10.97,-20.84,-20.29,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,2.76E+00,1.91E-01,6.40E-01,36,39,36,38,34,38,34,35,35,38,36,38,35,38,34,35,528,517,515,504,510,505,501,527,526,490,517,472,500,504,506,512,25,25
2018-11-07 16:14,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,39.95,3.072,7.17,3.08,19.04,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-10,0.29,10.29,-11.47,-11.39,-20.14,-19.54,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,2.87E+00,1.91E-01,6.41E-01,36,39,35,39,35,38,34,36,36,39,36,38,36,38,34,36,528,517,516,504,508,504,499,525,525,489,515,473,499,501,508,511,25,25
2018-11-07 16:14,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,39.95,3.072,7.17,3.08,19.04,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-8,0.38,8.38,-11.96,-11.9,-19.95,-19.28,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,2.96E+00,1.91E-01,6.42E-01,36,39,36,39,35,38,34,35,36,40,36,38,36,38,35,36,525,513,515,502,509,502,498,525,523,486,516,468,498,501,507,511,25,25
2018-11-07 16:14,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,39.95,3.072,7.17,3.08,19.04,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-6,0.4,6.4,-12.41,-12.28,-19.95,-19.25,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,3.03E+00,1.91E-01,6.43E-01,36,40,36,39,35,38,35,36,36,39,36,39,36,38,35,36,525,513,513,500,507,500,498,524,523,485,514,466,497,499,504,509,25,25
2018-11-07 16:14,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,39.95,3.072,7.17,3.08,19.04,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-4,0.4,4.4,-12.66,-12.6,-20.11,-19.43,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,3.08E+00,1.91E-01,6.44E-01,36,40,36,40,35,39,35,36,36,39,37,39,36,39,35,36,525,512,512,498,506,501,496,523,522,483,513,467,498,499,503,507,25,25
2018-11-07 16:14,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,39.95,3.072,7.17,3.08,19.04,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",-2,0.52,2.52,-13.01,-13.02,-20.43,-19.51,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,3.10E+00,1.91E-01,6.45E-01,36,40,36,40,35,39,35,36,37,40,37,40,36,39,35,37,524,511,512,498,506,501,497,523,522,483,513,465,497,499,503,506,25,25
2018-11-07 16:14,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,H,TX,0,16,39.95,3.072,7.17,3.08,19.04,TX_IF_H,FE00_H,"[9,9,5,1,1,1]",0,0.56,0.56,-13.17,-13.04,-20.47,-19.35,NaN,NaN,NaN,1.10E-01,3.77E-01,1.48E-03,3.13E+00,1.91E-01,6.47E-01,37,41,37,40,36,39,35,37,37,40,37,40,36,39,36,37,523,509,511,501,506,501,496,522,521,484,513,467,499,496,507,510,25,25
