Time,Computer,Rack,PCB_id,Chip_id,Chip_v,Efuse_high,Efuse_low,Matrix id,Polarization,Mode,FE,FE active,RF Freq,IF Freq,LO Freq,atten IF,atten RF,Path IF,Path FE,PA bias,P_in,P_out,Gain,CPin,CPout,CPin3,CPout3,Psat_in,Psat,Curr_1V2,Curr_1V5,Curr_1V8,Curr_2V7_FE,Curr_2V7_LO,Curr_2V7,Temp_FE00,Temp_FE01,Temp_FE02,Temp_FE03,Temp_FE04,Temp_FE05,Temp_FE06,Temp_FE07,Temp_FE08,Temp_FE09,Temp_FE10,Temp_FE11,Temp_FE12,Temp_FE13,Temp_FE14,Temp_FE15,TempADC_FE00,TempADC_FE01,TempADC_FE02,TempADC_FE03,TempADC_FE04,TempADC_FE05,TempADC_FE06,TempADC_FE07,TempADC_FE08,TempADC_FE09,TempADC_FE10,TempADC_FE11,TempADC_FE12,TempADC_FE13,TempADC_FE14,TempADC_FE15,Temp target,Temp ambient
2018-11-06 14:05,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,5,16,38.5,3.072,6.928666667,2.52,20.05,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-22,5.47,27.47, , , , , , ,1.13E-01,3.79E-01,2.16E-03,1.93E+00,1.91E-01,6.38E-01,63,62,64,63,64,62,63,62,64,62,64,61,63,61,62,60,426,451,400,442,418,439,426,420,422,417,426,410,424,432,388,414,55,55.1
2018-11-06 14:05,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,5,16,38.5,3.072,6.928666667,2.52,20.05,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-20,7.05,27.05, , , , , , ,1.13E-01,3.79E-01,2.16E-03,2.09E+00,1.91E-01,6.38E-01,64,63,64,63,64,62,64,62,65,62,64,61,64,61,63,61,424,450,398,442,417,439,424,418,420,417,425,410,423,431,386,412,55,55.1
2018-11-06 14:05,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,5,16,38.5,3.072,6.928666667,2.52,20.05,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-18,8.71,26.71, , , , , , ,1.13E-01,3.79E-01,2.15E-03,2.31E+00,1.91E-01,6.39E-01,64,63,65,63,65,62,64,62,66,63,65,61,64,62,63,61,422,450,396,441,415,438,422,419,418,416,422,410,421,430,384,412,55,55.1
2018-11-06 14:05,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,5,16,38.5,3.072,6.928666667,2.52,20.05,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-16,10.41,26.41, , , , , , ,1.13E-01,3.79E-01,2.16E-03,2.59E+00,1.91E-01,6.39E-01,65,63,65,63,66,62,65,62,66,63,65,62,65,62,64,61,420,448,395,440,412,437,420,418,416,415,420,408,418,428,382,410,55,55.1
2018-11-06 14:05,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,5,16,38.5,3.072,6.928666667,2.52,20.05,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-14,11.97,25.97, , ,-14,11.97, , ,1.13E-01,3.79E-01,2.15E-03,2.94E+00,1.91E-01,6.40E-01,66,64,66,64,67,63,65,62,67,63,66,63,66,63,65,62,417,446,392,439,409,436,418,417,413,414,417,406,415,427,378,409,55,55.1
2018-11-06 14:05,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,5,16,38.5,3.072,6.928666667,2.52,20.05,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-12,13.07,25.07, , , , , , ,1.13E-01,3.79E-01,2.16E-03,3.38E+00,1.91E-01,6.41E-01,67,64,67,64,68,63,66,63,69,64,67,63,67,63,66,62,413,444,388,437,404,434,414,415,406,411,413,404,412,424,373,407,55,55.1
2018-11-06 14:05,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,5,16,38.5,3.072,6.928666667,2.52,20.05,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-10,13.91,23.91, , , , , , ,1.13E-01,3.79E-01,2.16E-03,3.80E+00,1.91E-01,6.43E-01,68,65,69,65,69,64,68,63,70,65,69,64,68,64,67,63,408,442,382,434,400,432,410,414,402,408,408,402,406,422,370,404,55,55.1
2018-11-06 14:05,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,5,16,38.5,3.072,6.928666667,2.52,20.05,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-8,14.27,22.27, , , , , , ,1.13E-01,3.79E-01,2.16E-03,3.99E+00,1.91E-01,6.45E-01,69,65,69,65,70,64,68,64,71,65,70,64,69,64,68,63,406,440,380,433,396,430,407,412,399,407,404,400,404,421,368,404,55,55.1
2018-11-06 14:05,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,5,16,38.5,3.072,6.928666667,2.52,20.05,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-6,14.39,20.39, , , , ,-6,14.39,1.13E-01,3.80E-01,2.16E-03,4.08E+00,1.91E-01,6.47E-01,69,65,70,66,70,64,69,64,71,65,70,64,69,64,68,64,404,441,378,432,396,430,406,412,398,406,402,399,402,420,366,402,55,55.1
2018-11-06 14:05,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,5,16,38.5,3.072,6.928666667,2.52,20.05,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-4,14.45,18.45, , , , , , ,1.13E-01,3.80E-01,2.16E-03,4.13E+00,1.91E-01,6.50E-01,70,65,70,66,71,64,69,64,72,65,70,65,70,64,68,64,403,440,378,432,395,429,404,411,396,406,402,398,401,420,366,402,55,55.1
2018-11-06 14:05,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,5,16,38.5,3.072,6.928666667,2.52,20.05,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-2,14.48,16.48, , , , , , ,1.13E-01,3.80E-01,2.15E-03,4.16E+00,1.91E-01,6.53E-01,70,66,70,66,71,65,69,64,72,66,71,65,70,65,69,64,402,439,377,431,395,428,404,410,396,405,401,398,400,419,364,402,55,55.1
2018-11-06 14:05,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,5,16,38.5,3.072,6.928666667,2.52,20.05,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",0,14.5,14.5, , , , , , ,1.13E-01,3.80E-01,2.16E-03,4.18E+00,1.91E-01,6.55E-01,70,66,70,66,71,65,69,64,71,66,71,65,70,65,69,64,402,439,376,430,393,428,404,410,397,404,400,398,400,418,364,401,55,55.1
2018-11-06 14:05,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,5,16,40,3.072,7.178666667,2.52,20.37,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-40,-12.95,27.05, , , , , , ,1.13E-01,3.79E-01,2.16E-03,1.63E+00,1.91E-01,6.35E-01,63,63,63,63,64,62,63,62,64,62,63,61,63,62,62,61,427,450,401,442,418,439,427,418,424,417,428,410,426,431,389,412,55,55.1
2018-11-06 14:06,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,5,16,40,3.072,7.178666667,2.52,20.37,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-38,-10.99,27.01, , , , , , ,1.13E-01,3.79E-01,2.16E-03,1.63E+00,1.91E-01,6.35E-01,63,62,63,63,64,62,63,62,64,62,63,61,63,61,61,61,427,451,402,442,418,439,427,418,424,417,428,410,426,431,390,413,55,55.1
2018-11-06 14:06,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,5,16,40,3.072,7.178666667,2.52,20.37,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-36,-9.09,26.91, , , , , , ,1.13E-01,3.79E-01,2.16E-03,1.63E+00,1.91E-01,6.35E-01,63,62,63,63,64,62,63,62,64,62,63,61,63,61,61,60,428,451,402,442,418,439,428,419,424,418,428,410,426,432,390,414,55,55.1
2018-11-06 14:06,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,5,16,40,3.072,7.178666667,2.52,20.37,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-34,-7.06,26.94, , , , , , ,1.13E-01,3.79E-01,2.16E-03,1.64E+00,1.92E-01,6.35E-01,63,62,63,63,64,61,63,62,64,62,63,61,63,61,61,60,428,452,402,442,419,440,428,419,425,418,428,411,426,432,390,414,55,55.1
2018-11-06 14:06,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,5,16,40,3.072,7.178666667,2.52,20.37,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-32,-5.21,26.79, , , , , , ,1.13E-01,3.79E-01,2.16E-03,1.64E+00,1.92E-01,6.35E-01,63,62,63,63,64,61,63,61,64,62,63,61,63,61,61,60,428,452,402,442,420,440,428,420,425,419,428,412,426,432,390,414,55,55.1
2018-11-06 14:06,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,5,16,40,3.072,7.178666667,2.52,20.37,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-30,-3.42,26.58, , , , , , ,1.13E-01,3.79E-01,2.16E-03,1.65E+00,1.92E-01,6.35E-01,63,62,63,63,64,61,63,61,64,62,63,61,63,61,61,60,428,452,402,442,420,441,428,420,425,419,428,412,427,432,390,414,55,55.1
2018-11-06 14:06,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,5,16,40,3.072,7.178666667,2.52,20.37,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-28,-1.63,26.37, , , , , , ,1.13E-01,3.79E-01,2.16E-03,1.67E+00,1.92E-01,6.35E-01,63,62,63,63,64,61,63,61,64,62,63,61,63,61,61,60,428,452,402,443,420,441,428,420,426,419,428,412,427,432,390,414,55,55.1
2018-11-06 14:06,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,5,16,40,3.072,7.178666667,2.52,20.37,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-26,0.01,26.01,-26,0.01, , , , ,1.13E-01,3.79E-01,2.16E-03,1.70E+00,1.92E-01,6.35E-01,63,62,63,63,64,61,63,61,64,62,63,61,63,61,61,60,428,452,402,443,420,441,428,420,425,419,428,412,427,432,390,414,55,55.1
2018-11-06 14:06,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,5,16,40,3.072,7.178666667,2.52,20.37,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-24,1.48,25.48, , , , , , ,1.13E-01,3.79E-01,2.16E-03,1.74E+00,1.92E-01,6.35E-01,63,62,63,63,64,61,63,61,64,62,63,61,63,61,61,60,428,452,402,443,419,441,428,420,424,419,428,412,426,432,390,414,55,55.1
2018-11-06 14:06,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,5,16,40,3.072,7.178666667,2.52,20.37,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-22,2.85,24.85, , , , , , ,1.13E-01,3.79E-01,2.16E-03,1.80E+00,1.92E-01,6.35E-01,63,62,63,63,64,61,63,61,64,62,63,61,63,61,61,60,428,452,402,443,418,441,428,420,424,419,428,412,426,432,390,414,55,55.1
2018-11-06 14:06,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,5,16,40,3.072,7.178666667,2.52,20.37,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-20,4.24,24.24, , , , , , ,1.13E-01,3.79E-01,2.16E-03,1.90E+00,1.92E-01,6.36E-01,63,62,64,63,64,61,63,61,64,62,63,61,63,61,62,60,426,452,400,442,419,440,426,420,423,418,427,412,425,432,388,414,55,55.1
2018-11-06 14:06,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,5,16,40,3.072,7.178666667,2.52,20.37,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-18,5.68,23.68, , ,-18,5.68, , ,1.13E-01,3.79E-01,2.16E-03,2.05E+00,1.92E-01,6.36E-01,64,62,64,63,64,62,63,62,64,62,64,61,63,61,62,60,425,451,400,442,417,439,425,419,421,417,426,410,424,432,387,414,55,55
2018-11-06 14:06,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,5,16,40,3.072,7.178666667,2.52,20.37,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-16,7.27,23.27, , , , , , ,1.13E-01,3.79E-01,2.16E-03,2.26E+00,1.92E-01,6.36E-01,64,63,64,63,65,62,64,62,66,62,64,61,64,62,63,61,422,450,397,441,415,439,422,418,418,417,423,410,422,430,384,412,55,55
2018-11-06 14:06,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,5,16,40,3.072,7.178666667,2.52,20.37,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-14,8.76,22.76, , , , , , ,1.13E-01,3.79E-01,2.16E-03,2.54E+00,1.92E-01,6.37E-01,65,63,65,63,66,62,65,62,66,63,65,62,65,62,64,61,420,448,395,441,413,437,420,419,417,415,420,408,418,429,382,412,55,55
2018-11-06 14:06,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,5,16,40,3.072,7.178666667,2.52,20.37,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-12,9.82,21.82, , , , , , ,1.13E-01,3.79E-01,2.16E-03,2.91E+00,1.91E-01,6.37E-01,66,63,66,64,67,63,66,62,67,63,66,63,66,62,65,61,417,447,392,439,409,436,417,417,412,414,417,406,415,427,378,410,55,55
2018-11-06 14:06,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,5,16,40,3.072,7.178666667,2.52,20.37,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-10,10.63,20.63, , , , , , ,1.13E-01,3.79E-01,2.16E-03,3.42E+00,1.91E-01,6.39E-01,68,64,68,64,68,63,67,63,69,64,68,63,67,63,66,62,411,444,386,437,404,434,412,415,406,411,412,404,410,424,373,407,55,55
2018-11-06 14:06,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,5,16,40,3.072,7.178666667,2.52,20.37,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-8,11.06,19.06, , , , , , ,1.13E-01,3.79E-01,2.16E-03,3.72E+00,1.91E-01,6.40E-01,68,65,69,65,69,64,68,63,70,64,69,64,68,64,67,63,408,442,382,435,398,432,408,414,402,409,407,402,406,422,370,405,55,55
2018-11-06 14:06,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,5,16,40,3.072,7.178666667,2.52,20.37,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-6,11.17,17.17, , , , ,-6,11.17,1.13E-01,3.79E-01,2.16E-03,3.85E+00,1.91E-01,6.42E-01,69,65,69,65,70,64,68,63,71,65,70,64,69,64,68,63,406,442,380,434,396,431,406,413,400,408,404,400,404,422,368,404,55,55.1
2018-11-06 14:06,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,5,16,40,3.072,7.178666667,2.52,20.37,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-4,11.23,15.23, , , , , , ,1.13E-01,3.80E-01,2.16E-03,3.91E+00,1.91E-01,6.44E-01,69,65,69,65,70,64,69,64,71,65,70,64,69,64,68,63,404,440,379,433,397,430,406,412,399,407,404,400,402,421,366,404,55,55.1
2018-11-06 14:06,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,5,16,40,3.072,7.178666667,2.52,20.37,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",-2,11.25,13.25, , , , , , ,1.13E-01,3.80E-01,2.15E-03,3.95E+00,1.91E-01,6.46E-01,69,65,70,66,71,64,69,64,71,65,70,64,69,64,68,63,404,441,378,432,395,430,405,412,398,406,402,399,402,420,366,403,55,55.1
2018-11-06 14:07,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,5,16,40,3.072,7.178666667,2.52,20.37,TX_IF_V,FE05_V,"[9,9,5,1,1,1]",0,11.25,11.25, , , , , , ,1.13E-01,3.80E-01,2.16E-03,3.97E+00,1.91E-01,6.48E-01,70,65,70,66,71,64,69,64,71,65,70,65,69,64,68,64,403,441,378,432,395,429,404,411,398,406,402,398,402,420,366,402,55,55.1
2018-11-06 14:07,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,7,16,37,3.072,6.678666667,2.52,19.67,TX_IF_V,FE07_V,"[9,9,5,1,1,1]",-40,-8.29,31.71, , , , , , ,1.13E-01,3.79E-01,2.16E-03,1.63E+00,1.91E-01,6.39E-01,63,62,63,63,64,62,63,62,64,62,63,61,63,61,61,61,428,451,402,442,418,439,428,418,424,417,428,410,426,432,390,413,55,55.1
2018-11-06 14:07,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,7,16,37,3.072,6.678666667,2.52,19.67,TX_IF_V,FE07_V,"[9,9,5,1,1,1]",-38,-6.33,31.67, , , , , , ,1.13E-01,3.79E-01,2.16E-03,1.63E+00,1.91E-01,6.39E-01,63,62,63,63,64,61,63,62,64,62,63,61,63,61,61,60,428,452,402,442,419,440,428,419,425,418,428,411,426,432,390,414,55,55
2018-11-06 14:07,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,7,16,37,3.072,6.678666667,2.52,19.67,TX_IF_V,FE07_V,"[9,9,5,1,1,1]",-36,-4.47,31.53, , , , , , ,1.13E-01,3.79E-01,2.16E-03,1.64E+00,1.91E-01,6.39E-01,63,62,63,63,64,61,63,61,64,62,63,61,63,61,61,60,428,452,402,442,420,440,428,420,425,419,428,412,427,432,390,414,55,55
2018-11-06 14:07,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,7,16,37,3.072,6.678666667,2.52,19.67,TX_IF_V,FE07_V,"[9,9,5,1,1,1]",-34,-2.53,31.47, , , , , , ,1.13E-01,3.79E-01,2.16E-03,1.65E+00,1.91E-01,6.39E-01,63,62,63,63,64,61,63,61,63,62,63,61,63,61,61,60,428,452,402,442,420,441,428,420,426,419,429,412,427,432,390,414,55,55.1
2018-11-06 14:07,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,7,16,37,3.072,6.678666667,2.52,19.67,TX_IF_V,FE07_V,"[9,9,5,1,1,1]",-32,-0.6,31.4, , , , , , ,1.13E-01,3.79E-01,2.16E-03,1.67E+00,1.91E-01,6.39E-01,63,62,63,63,64,61,63,61,63,62,63,61,63,61,61,60,428,452,402,443,420,441,428,420,426,419,429,412,427,432,390,414,55,55
2018-11-06 14:07,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,7,16,37,3.072,6.678666667,2.52,19.67,TX_IF_V,FE07_V,"[9,9,5,1,1,1]",-30,1.21,31.21, , , , , , ,1.13E-01,3.79E-01,2.16E-03,1.69E+00,1.91E-01,6.39E-01,63,62,63,63,64,61,63,61,63,62,63,61,63,61,61,60,428,452,402,443,420,441,428,420,426,419,429,412,427,432,390,414,55,55
2018-11-06 14:07,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,7,16,37,3.072,6.678666667,2.52,19.67,TX_IF_V,FE07_V,"[9,9,5,1,1,1]",-28,2.92,30.92, , , , , , ,1.13E-01,3.79E-01,2.16E-03,1.72E+00,1.91E-01,6.39E-01,63,62,63,63,64,61,63,61,64,62,63,61,63,61,61,60,428,452,402,443,420,441,428,420,425,419,428,412,427,432,390,414,55,55
2018-11-06 14:07,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,7,16,37,3.072,6.678666667,2.52,19.67,TX_IF_V,FE07_V,"[9,9,5,1,1,1]",-26,4.47,30.47,-26,4.47, , , , ,1.13E-01,3.79E-01,2.16E-03,1.77E+00,1.91E-01,6.39E-01,63,62,63,63,64,61,63,61,64,62,63,61,63,61,61,60,428,452,402,443,419,441,428,420,424,419,428,412,426,432,390,414,55,55.1
2018-11-06 14:07,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,7,16,37,3.072,6.678666667,2.52,19.67,TX_IF_V,FE07_V,"[9,9,5,1,1,1]",-24,5.87,29.87, , , , , , ,1.13E-01,3.79E-01,2.16E-03,1.85E+00,1.91E-01,6.39E-01,63,62,63,63,64,61,63,61,64,62,63,61,63,61,62,60,427,452,402,443,418,441,428,420,424,419,428,412,426,432,389,414,55,55.1
2018-11-06 14:07,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,7,16,37,3.072,6.678666667,2.52,19.67,TX_IF_V,FE07_V,"[9,9,5,1,1,1]",-22,7.25,29.25, , , , , , ,1.13E-01,3.79E-01,2.16E-03,1.97E+00,1.91E-01,6.39E-01,63,62,64,63,64,61,63,61,64,62,64,61,63,61,62,60,426,452,400,442,419,440,426,420,422,418,426,411,425,432,388,414,55,55.1
2018-11-06 14:07,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,7,16,37,3.072,6.678666667,2.52,19.67,TX_IF_V,FE07_V,"[9,9,5,1,1,1]",-20,8.68,28.68, , ,-20,8.68, , ,1.13E-01,3.79E-01,2.16E-03,2.15E+00,1.91E-01,6.39E-01,64,62,64,63,64,62,63,62,65,62,64,61,63,61,63,61,424,451,399,442,417,439,424,419,420,417,425,410,424,431,386,413,55,55.1
2018-11-06 14:07,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,7,16,37,3.072,6.678666667,2.52,19.67,TX_IF_V,FE07_V,"[9,9,5,1,1,1]",-18,10.2,28.2, , , , , , ,1.13E-01,3.79E-01,2.16E-03,2.39E+00,1.91E-01,6.40E-01,64,63,64,63,65,62,64,62,65,63,65,61,64,62,63,61,422,450,396,440,415,439,422,418,419,416,422,410,421,430,384,412,55,55.1
2018-11-06 14:07,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,7,16,37,3.072,6.678666667,2.52,19.67,TX_IF_V,FE07_V,"[9,9,5,1,1,1]",-16,11.56,27.56, , , , , , ,1.13E-01,3.79E-01,2.16E-03,2.69E+00,1.91E-01,6.40E-01,65,63,65,63,66,62,65,62,66,63,65,62,65,62,64,61,419,448,395,440,413,437,420,418,415,415,420,408,418,428,380,410,55,55.1
2018-11-06 14:07,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,7,16,37,3.072,6.678666667,2.52,19.67,TX_IF_V,FE07_V,"[9,9,5,1,1,1]",-14,12.48,26.48, , , , , , ,1.13E-01,3.79E-01,2.16E-03,3.05E+00,1.91E-01,6.41E-01,66,64,66,64,66,63,66,62,67,63,66,63,66,63,65,62,417,446,392,439,410,436,417,417,412,414,417,406,415,427,376,409,55,55.1
2018-11-06 14:07,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,7,16,37,3.072,6.678666667,2.52,19.67,TX_IF_V,FE07_V,"[9,9,5,1,1,1]",-12,13.14,25.14, , , , , , ,1.13E-01,3.79E-01,2.15E-03,3.53E+00,1.91E-01,6.42E-01,67,64,67,64,68,63,66,63,69,64,68,63,67,63,67,63,412,444,388,437,404,434,414,415,406,410,412,404,412,424,371,406,55,55.1
2018-11-06 14:07,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,7,16,37,3.072,6.678666667,2.52,19.67,TX_IF_V,FE07_V,"[9,9,5,1,1,1]",-10,13.71,23.71, , , , , , ,1.13E-01,3.79E-01,2.15E-03,3.98E+00,1.91E-01,6.44E-01,69,65,69,65,70,64,68,63,71,65,69,64,68,64,68,63,406,442,382,434,398,432,408,414,400,408,406,400,406,422,368,404,55,55.1
2018-11-06 14:07,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,7,16,37,3.072,6.678666667,2.52,19.67,TX_IF_V,FE07_V,"[9,9,5,1,1,1]",-8,13.88,21.88, , , , ,-8,13.88,1.13E-01,3.79E-01,2.16E-03,4.17E+00,1.91E-01,6.46E-01,69,65,70,66,70,64,69,64,71,65,70,64,69,64,68,63,404,441,378,432,397,430,406,412,398,406,402,400,402,420,366,403,55,55
2018-11-06 14:08,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,7,16,37,3.072,6.678666667,2.52,19.67,TX_IF_V,FE07_V,"[9,9,5,1,1,1]",-6,14.01,20.01, , , , , , ,1.13E-01,3.79E-01,2.15E-03,4.26E+00,1.91E-01,6.49E-01,70,65,70,66,71,64,69,64,72,65,71,65,70,64,68,64,402,440,377,432,395,429,404,411,396,406,401,398,400,420,365,402,55,55
2018-11-06 14:08,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,7,16,37,3.072,6.678666667,2.52,19.67,TX_IF_V,FE07_V,"[9,9,5,1,1,1]",-4,14,18, , , , , , ,1.13E-01,3.79E-01,2.15E-03,4.32E+00,1.91E-01,6.52E-01,70,66,70,66,71,65,69,64,71,66,71,65,70,65,69,64,402,439,376,430,393,428,403,410,397,404,400,398,400,419,364,402,55,55
2018-11-06 14:08,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,7,16,37,3.072,6.678666667,2.52,19.67,TX_IF_V,FE07_V,"[9,9,5,1,1,1]",-2,14.05,16.05, , , , , , ,1.13E-01,3.79E-01,2.16E-03,4.35E+00,1.91E-01,6.55E-01,71,66,70,66,71,65,70,64,72,66,71,65,71,65,69,64,400,439,375,430,393,428,402,410,395,404,399,397,398,418,364,401,55,55
2018-11-06 14:08,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,7,16,37,3.072,6.678666667,2.52,19.67,TX_IF_V,FE07_V,"[9,9,5,1,1,1]",0,14.02,14.02, , , , , , ,1.13E-01,3.79E-01,2.16E-03,4.37E+00,1.91E-01,6.58E-01,71,66,71,66,71,65,70,64,72,66,71,65,71,65,69,64,400,439,374,430,393,427,402,410,395,404,398,396,398,418,362,400,55,55
2018-11-06 14:08,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,7,16,38.5,3.072,6.928666667,2.52,20.05,TX_IF_V,FE07_V,"[9,9,5,1,1,1]",-40,-11.32,28.68, , , , , , ,1.13E-01,3.79E-01,2.15E-03,1.63E+00,1.91E-01,6.38E-01,63,63,64,63,64,62,63,62,64,62,63,61,63,62,62,61,426,450,400,441,419,439,426,419,424,417,428,410,426,430,389,412,55,55
