Time,Computer,Rack,PCB_id,Chip_id,Chip_v,Efuse_high,Efuse_low,Matrix id,Polarization,Mode,FE,FE active,RF Freq,IF Freq,LO Freq,atten IF,atten RF,Path IF,Path FE,P_in,P_out,Gain,CPin,CPout,CPin3,CPout3,Psat_in,Psat,Curr_1V2,Curr_1V5,Curr_1V8,Curr_2V7_FE,Curr_2V7_LO,Curr_2V7,Temp_FE00,Temp_FE01,Temp_FE02,Temp_FE03,Temp_FE04,Temp_FE05,Temp_FE06,Temp_FE07,Temp_FE08,Temp_FE09,Temp_FE10,Temp_FE11,Temp_FE12,Temp_FE13,Temp_FE14,Temp_FE15,TempADC_FE00,TempADC_FE01,TempADC_FE02,TempADC_FE03,TempADC_FE04,TempADC_FE05,TempADC_FE06,TempADC_FE07,TempADC_FE08,TempADC_FE09,TempADC_FE10,TempADC_FE11,TempADC_FE12,TempADC_FE13,TempADC_FE14,TempADC_FE15,Temp target,Temp ambient
2019-01-16 09:25,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,37,3.072,6.678666667,3.07,17.99,TX_IF_V,FE06_V,-50,-8.53,41.47,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.24E-01,1.82E-01,6.55E-01,169,161,164,167,164,167,170,167,164,163,166,167,166,164,166,167,525,553,541,531,541,532,520,532,543,544,535,530,535,541,535,530,25,25
2019-01-16 10:13,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,5,1,40,3.072,7.178666667,3.08,18.4,TX_IF_H,FE05_H,-39,-6.61,32.39,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.22E-01,1.83E-01,6.51E-01,169,161,164,167,165,168,170,167,163,163,166,167,166,165,167,168,524,552,540,528,538,525,521,530,541,544,535,529,534,538,532,527,25,25
2019-01-16 10:13,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,5,1,40,3.072,7.178666667,3.08,18.4,TX_IF_H,FE05_H,-38,-5.64,32.36,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.22E-01,1.83E-01,6.50E-01,169,161,164,167,165,168,170,167,164,163,166,168,166,165,166,168,524,553,540,528,539,525,521,530,542,542,535,528,534,538,532,527,25,25
2019-01-16 10:13,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,5,1,40,3.072,7.178666667,3.08,18.4,TX_IF_H,FE05_H,-37,-4.66,32.34,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.23E-01,1.83E-01,6.50E-01,169,161,164,167,165,168,170,167,164,163,166,168,166,165,166,168,524,553,540,530,538,525,521,530,542,544,535,529,534,538,532,526,25,25
2019-01-16 10:13,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,5,1,40,3.072,7.178666667,3.08,18.4,TX_IF_H,FE05_H,-36,-3.71,32.29,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.47E-03,4.23E-01,1.83E-01,6.50E-01,169,161,164,167,165,168,170,167,163,163,166,168,166,165,167,168,524,553,540,530,538,525,521,529,542,544,535,529,534,538,532,527,25,25
2019-01-16 10:14,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,5,1,40,3.072,7.178666667,3.08,18.4,TX_IF_H,FE05_H,-35,-2.76,32.24,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.23E-01,1.83E-01,6.50E-01,169,161,164,167,165,168,170,167,164,163,166,168,166,165,166,168,524,553,541,530,538,525,521,529,542,543,535,528,534,538,532,526,25,25
2019-01-16 10:14,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,5,1,40,3.072,7.178666667,3.08,18.4,TX_IF_H,FE05_H,-34,-1.83,32.17,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.23E-01,1.83E-01,6.50E-01,169,161,164,167,165,168,170,167,164,163,166,168,166,165,167,168,524,553,540,530,538,525,521,530,543,544,535,528,534,538,532,527,25,25
2019-01-16 10:14,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,5,1,40,3.072,7.178666667,3.08,18.4,TX_IF_H,FE05_H,-33,-0.9,32.1,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.47E-03,4.24E-01,1.83E-01,6.50E-01,169,161,164,167,165,168,170,167,164,163,166,168,166,165,166,168,524,553,540,530,538,525,521,530,542,544,535,528,534,538,532,526,25,25
2019-01-16 10:14,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,5,1,40,3.072,7.178666667,3.08,18.4,TX_IF_H,FE05_H,-32,-0.02,31.98,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.47E-03,4.25E-01,1.83E-01,6.50E-01,169,161,164,167,165,168,170,167,164,163,166,168,166,165,166,168,524,553,541,530,538,524,521,530,543,544,535,528,534,538,532,527,25,25
2019-01-16 10:14,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,5,1,40,3.072,7.178666667,3.08,18.4,TX_IF_H,FE05_H,-31,0.82,31.82,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.25E-01,1.83E-01,6.51E-01,169,161,164,167,165,169,170,167,163,163,166,168,166,165,166,168,524,553,541,530,538,525,520,530,542,543,535,528,534,538,532,527,25,25
2019-01-16 10:14,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,5,1,40,3.072,7.178666667,3.08,18.4,TX_IF_H,FE05_H,-30,1.6,31.6,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.47E-03,4.26E-01,1.83E-01,6.51E-01,169,161,164,167,165,168,170,167,164,163,166,167,166,165,166,168,524,553,540,530,538,525,520,530,543,544,535,529,534,538,532,527,25,25
2019-01-16 10:14,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,5,1,40,3.072,7.178666667,3.08,18.4,TX_IF_H,FE05_H,-29,2.36,31.36,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.47E-03,4.27E-01,1.83E-01,6.51E-01,169,161,164,167,165,169,170,167,163,163,166,168,166,165,166,168,524,553,540,530,538,524,521,530,543,544,535,528,534,538,532,527,25,25
2019-01-16 10:14,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,5,1,40,3.072,7.178666667,3.08,18.4,TX_IF_H,FE05_H,-28,3.06,31.06,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.29E-01,1.83E-01,6.51E-01,169,161,164,167,165,169,170,167,163,163,166,168,166,165,166,168,524,553,540,530,538,525,521,530,543,544,535,528,534,538,531,527,25,25
2019-01-16 10:14,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,5,1,40,3.072,7.178666667,3.08,18.4,TX_IF_H,FE05_H,-27,3.75,30.75,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.30E-01,1.83E-01,6.51E-01,169,161,164,167,165,168,170,167,163,163,166,168,166,165,166,168,524,553,540,530,538,524,521,529,543,543,535,528,534,538,532,527,25,25
2019-01-16 10:14,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,5,1,40,3.072,7.178666667,3.08,18.4,TX_IF_H,FE05_H,-26,4.44,30.44,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.32E-01,1.83E-01,6.51E-01,169,161,164,167,165,169,170,167,164,163,166,167,166,165,166,168,524,553,541,530,538,524,521,530,542,544,535,529,534,538,532,527,25,25
2019-01-16 10:14,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,5,1,40,3.072,7.178666667,3.08,18.4,TX_IF_H,FE05_H,-25,5.15,30.15,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.34E-01,1.83E-01,6.51E-01,169,161,164,167,165,169,170,167,164,163,166,168,166,165,166,168,524,553,540,530,539,524,521,530,543,543,535,528,534,538,532,527,25,25
2019-01-16 10:14,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,5,1,40,3.072,7.178666667,3.08,18.4,TX_IF_H,FE05_H,-24,5.9,29.9,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.39E-01,1.83E-01,6.51E-01,169,161,164,167,165,169,170,167,164,163,166,168,166,165,166,168,524,553,540,530,539,523,521,530,542,544,535,528,534,538,532,527,25,25
2019-01-16 10:14,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,5,1,40,3.072,7.178666667,3.08,18.4,TX_IF_H,FE05_H,-23,6.7,29.7,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.45E-01,1.83E-01,6.51E-01,169,161,164,167,165,169,170,167,163,163,166,167,166,165,166,168,524,553,540,530,538,523,521,530,542,543,535,529,534,538,532,526,25,25
2019-01-16 10:14,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,5,1,40,3.072,7.178666667,3.08,18.4,TX_IF_H,FE05_H,-22,7.52,29.52,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.52E-01,1.83E-01,6.51E-01,169,161,164,167,165,169,170,167,164,163,166,167,166,165,166,168,524,553,540,530,538,522,521,530,542,544,535,528,534,538,531,527,25,25
2019-01-16 10:14,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,5,1,40,3.072,7.178666667,3.08,18.4,TX_IF_H,FE05_H,-21,8.37,29.37,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.47E-03,4.59E-01,1.83E-01,6.51E-01,169,161,164,167,165,169,170,167,163,163,166,168,166,165,166,168,524,553,540,529,538,522,519,530,542,544,535,529,534,538,532,527,25,25
2019-01-16 10:14,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,5,1,40,3.072,7.178666667,3.08,18.4,TX_IF_H,FE05_H,-20,9.19,29.19,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.64E-01,1.83E-01,6.51E-01,169,161,164,167,165,170,170,167,163,163,166,167,166,165,167,168,524,553,540,529,537,521,521,530,543,544,535,529,534,538,532,526,25,25
2019-01-16 10:14,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,5,1,40,3.072,7.178666667,3.08,18.4,TX_IF_H,FE05_H,-19,9.87,28.87,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.78E-01,1.83E-01,6.51E-01,169,161,164,168,165,170,170,167,164,163,166,167,166,165,166,168,524,553,540,529,537,521,520,530,542,543,535,528,534,538,531,527,25,25
2019-01-16 10:14,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,5,1,40,3.072,7.178666667,3.08,18.4,TX_IF_H,FE05_H,-18,10.39,28.39,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.90E-01,1.83E-01,6.51E-01,169,161,164,168,165,170,170,167,164,163,166,167,166,165,167,168,524,553,540,529,538,519,519,529,542,544,535,529,534,538,532,527,25,25
2019-01-16 10:14,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,5,1,40,3.072,7.178666667,3.08,18.4,TX_IF_H,FE05_H,-17,10.81,27.81,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,5.04E-01,1.83E-01,6.52E-01,169,161,164,167,165,170,170,167,164,164,166,167,166,165,166,168,524,552,540,529,538,518,519,528,542,544,535,529,534,537,532,527,25,25
2019-01-16 10:14,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,5,1,40,3.072,7.178666667,3.08,18.4,TX_IF_H,FE05_H,-16,11.18,27.18,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,5.26E-01,1.83E-01,6.52E-01,169,161,164,167,165,171,170,167,164,163,166,167,166,165,166,168,524,553,541,529,537,515,520,529,543,543,535,529,533,538,532,527,25,25
2019-01-16 10:15,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,5,1,40,3.072,7.178666667,3.08,18.4,TX_IF_H,FE05_H,-15,11.42,26.42,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,5.51E-01,1.83E-01,6.52E-01,169,161,164,167,165,171,170,168,163,164,166,167,166,165,167,168,524,552,540,528,537,514,519,528,542,542,535,529,533,538,531,527,25,25
2019-01-16 10:15,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,5,1,40,3.072,7.178666667,3.08,18.4,TX_IF_H,FE05_H,-14,11.51,25.51,-29,2.36,-21,8.37,-14,11.51,1.07E-01,2.13E-01,1.46E-03,5.66E-01,1.83E-01,6.53E-01,169,161,164,167,166,172,170,167,163,163,166,167,166,165,166,168,524,552,541,530,535,512,519,529,543,543,534,529,533,538,532,527,25,25
2019-01-16 10:15,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,5,1,40,3.072,7.178666667,3.08,18.4,TX_IF_H,FE05_H,-13,11.52,24.52,-29,2.36,-21,8.37,-14,11.52,1.07E-01,2.13E-01,1.47E-03,5.81E-01,1.83E-01,6.53E-01,169,161,164,167,166,172,170,168,164,163,166,167,166,165,166,168,524,552,541,529,536,512,519,528,543,542,534,529,533,538,531,527,25,25
2019-01-16 10:15,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,5,1,40,3.072,7.178666667,3.08,18.4,TX_IF_H,FE05_H,-12,11.51,23.51,-29,2.36,-21,8.37,-14,11.51,1.07E-01,2.13E-01,1.46E-03,5.89E-01,1.83E-01,6.54E-01,169,161,164,167,165,172,171,167,164,163,166,168,166,165,166,168,523,553,541,529,535,511,518,529,541,543,534,528,533,538,532,527,25,25
2019-01-16 10:15,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,5,1,40,3.072,7.178666667,3.08,18.4,TX_IF_H,FE05_H,-11,11.5,22.5,-29,2.36,-21,8.37,-14,11.5,1.07E-01,2.13E-01,1.46E-03,5.93E-01,1.83E-01,6.55E-01,169,161,164,167,166,173,170,167,164,164,166,167,166,165,167,168,524,551,540,529,535,510,518,529,542,542,534,529,533,538,532,527,25,25
2019-01-16 10:15,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,5,1,40,3.072,7.178666667,3.08,18.4,TX_IF_H,FE05_H,-10,11.49,21.49,-29,2.36,-21,8.37,-14,11.49,1.07E-01,2.13E-01,1.46E-03,5.98E-01,1.83E-01,6.56E-01,169,161,164,167,166,173,170,167,163,164,166,167,166,165,166,168,524,552,540,529,535,511,519,529,541,543,534,529,533,538,533,526,25,25
2019-01-16 10:15,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,-50,-9.91,40.09,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.21E-01,1.82E-01,6.54E-01,169,161,164,167,164,167,170,167,164,163,166,168,166,165,166,168,522,551,540,530,540,531,522,530,542,543,535,528,534,538,532,527,25,25
2019-01-16 10:15,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,-49,-8.92,40.08,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.21E-01,1.82E-01,6.54E-01,169,161,164,167,164,167,170,167,164,163,166,167,166,165,166,168,522,552,540,531,540,530,522,530,542,543,535,528,534,538,532,527,25,25
2019-01-16 10:15,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,-48,-7.93,40.07,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.21E-01,1.82E-01,6.54E-01,169,161,164,167,164,167,170,167,163,163,166,168,166,165,166,168,522,551,540,530,539,530,521,529,542,543,535,529,534,538,532,526,25,25
2019-01-16 10:15,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,-47,-6.93,40.07,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.21E-01,1.82E-01,6.54E-01,169,161,164,167,165,167,170,167,163,163,166,167,166,165,166,168,522,551,540,530,539,530,521,530,542,544,535,529,534,538,532,527,25,25
2019-01-16 10:15,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,-46,-5.94,40.06,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.21E-01,1.82E-01,6.54E-01,169,161,164,167,165,167,170,167,163,164,166,167,166,165,166,168,522,552,540,530,540,530,521,530,542,543,535,529,534,538,532,527,25,25
2019-01-16 10:15,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,-45,-4.95,40.05,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.21E-01,1.82E-01,6.54E-01,169,161,164,167,164,167,170,167,164,163,166,168,166,165,166,168,522,551,540,530,540,530,521,529,542,543,535,529,534,538,532,527,25,25
2019-01-16 10:15,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,-44,-3.95,40.05,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.21E-01,1.82E-01,6.54E-01,169,161,164,167,164,167,170,167,164,163,166,167,166,165,166,168,522,551,540,530,540,530,521,529,542,543,535,528,534,538,532,527,25,25
2019-01-16 10:15,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,-43,-2.97,40.03,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.21E-01,1.82E-01,6.54E-01,169,161,164,167,164,167,170,167,164,163,166,167,166,165,166,168,522,552,540,530,539,530,521,529,543,543,535,529,534,538,532,527,25,25
2019-01-16 10:15,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,-42,-1.98,40.02,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.47E-03,4.22E-01,1.82E-01,6.54E-01,169,161,164,167,164,167,170,167,164,163,166,168,166,165,166,168,522,552,540,530,540,530,521,529,542,542,535,529,534,538,532,527,25,25
2019-01-16 10:15,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,-41,-0.99,40.01,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.22E-01,1.82E-01,6.54E-01,169,161,164,167,164,167,170,167,164,163,166,168,166,165,166,168,522,551,540,530,540,529,521,529,542,543,535,529,534,538,532,527,25,25
2019-01-16 10:15,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,-40,-0.02,39.98,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.23E-01,1.82E-01,6.54E-01,169,161,164,167,164,167,170,167,164,163,166,168,166,165,166,168,522,552,540,531,540,530,521,530,542,543,535,529,534,538,532,527,25,25
2019-01-16 10:15,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,-39,0.94,39.94,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.47E-03,4.23E-01,1.82E-01,6.54E-01,169,161,164,167,164,167,169,167,164,163,166,167,166,165,166,168,522,551,540,530,539,530,521,530,541,543,535,529,534,538,532,527,25,25
2019-01-16 10:15,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,-38,1.92,39.92,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.23E-01,1.82E-01,6.54E-01,169,161,164,167,164,167,170,167,164,163,166,168,166,165,166,168,522,551,540,531,540,531,521,529,543,544,535,528,534,538,532,527,25,25
2019-01-16 10:15,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,-37,2.87,39.87,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.24E-01,1.82E-01,6.54E-01,169,161,164,167,164,167,170,167,163,163,166,167,166,165,166,168,522,551,540,531,540,530,522,530,542,543,535,529,534,538,532,527,25,25
2019-01-16 10:16,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,-36,3.81,39.81,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.25E-01,1.82E-01,6.54E-01,169,161,164,167,164,167,169,167,163,163,166,167,166,165,166,168,522,552,540,530,540,530,521,530,542,543,535,529,534,538,532,527,25,25
2019-01-16 10:16,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,-35,4.73,39.73,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.26E-01,1.82E-01,6.54E-01,169,161,164,167,164,167,170,167,164,163,166,167,166,165,166,168,522,551,540,530,540,530,522,530,541,543,535,528,534,538,532,527,25,25
2019-01-16 10:16,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,-34,5.61,39.61,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.27E-01,1.82E-01,6.54E-01,169,161,164,167,164,167,169,167,164,163,166,168,166,165,166,168,522,552,540,530,540,530,521,530,542,544,535,529,534,538,532,527,25,25
2019-01-16 10:16,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,-33,6.49,39.49,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.28E-01,1.82E-01,6.54E-01,170,161,164,167,165,167,169,167,164,164,166,168,166,165,166,168,522,552,540,530,538,530,522,529,542,543,535,528,534,538,532,527,25,25
2019-01-16 10:16,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,-32,7.3,39.3,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.29E-01,1.82E-01,6.54E-01,169,161,164,167,164,167,170,167,164,163,166,168,166,165,166,168,522,551,541,531,540,531,521,530,542,544,535,528,534,538,532,527,25,25
2019-01-16 10:16,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,-31,8.07,39.07,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.31E-01,1.82E-01,6.54E-01,169,161,164,167,164,167,170,167,163,163,166,167,166,165,166,168,522,552,540,530,540,529,521,530,541,544,535,528,534,538,532,527,25,25
2019-01-16 10:16,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,-30,8.81,38.81,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.33E-01,1.82E-01,6.54E-01,170,161,164,167,164,167,169,167,163,163,166,168,166,165,166,168,521,551,540,530,540,530,521,530,542,544,535,529,534,538,532,527,25,25
2019-01-16 10:16,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,-29,9.52,38.52,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.35E-01,1.82E-01,6.54E-01,169,161,164,167,164,167,170,167,164,163,166,167,166,165,166,168,521,551,540,531,540,529,521,530,542,544,535,529,534,538,532,527,25,25
2019-01-16 10:16,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,-28,10.22,38.22,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.40E-01,1.82E-01,6.54E-01,169,161,164,167,164,167,170,167,164,163,166,168,166,165,166,168,521,551,540,530,540,530,522,530,542,543,535,528,534,538,532,527,25,25
2019-01-16 10:16,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,-27,10.96,37.96,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.46E-01,1.82E-01,6.54E-01,170,161,164,167,164,167,169,167,164,163,166,168,166,165,166,168,522,551,540,530,540,529,522,530,542,544,535,529,534,538,532,527,25,25
2019-01-16 10:16,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,H,TX,0,1,37,3.072,6.678666667,3.08,18.47,TX_IF_H,FE00_H,-26,11.72,37.72,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.47E-03,4.52E-01,1.82E-01,6.54E-01,170,161,164,167,164,167,170,167,164,163,166,168,166,165,166,168,521,552,540,531,540,531,521,529,542,544,535,528,534,538,532,527,25,25
